date,storage,type
2012-01-29,2.42,2
2012-01-30,2.41,2
2012-01-31,2.4,2
2012-02-01,2.39,2
2012-02-02,2.39,2
2012-02-03,2.38,2
2012-02-04,2.37,2
2012-02-05,2.36,2
2012-02-06,2.35,2
2012-02-07,2.34,2
2012-02-08,2.34,2
2012-02-09,2.34,2
2012-02-10,2.33,2
2012-02-11,2.32,2
2012-02-12,2.31,2
2012-02-13,2.31,2
2012-02-14,2.3,2
2012-02-15,2.29,2
2012-02-16,2.28,2
2012-02-17,2.28,2
2012-02-18,2.27,2
2012-02-19,2.26,2
2012-02-20,2.26,2
2012-02-21,2.26,2
2012-02-22,2.22,2
2012-02-23,2.17,2
2012-02-24,2.12,2
2012-02-25,2.08,2
2012-02-26,2.03,2
2012-02-27,1.99,2
2012-02-28,1.94,2
2012-02-29,1.9,2
2012-03-01,1.85,2
2012-03-02,1.81,2
2012-03-03,1.78,2
2012-03-04,1.74,2
2012-03-05,1.7,2
2012-03-06,1.65,2
2012-03-07,1.59,2
2012-03-08,1.53,2
2012-03-09,1.49,2
2012-03-10,1.98,2
2012-03-11,1.91,2
2012-03-12,1.84,2
2012-03-13,2.03,2
2012-03-14,1.89,2
2012-03-15,1.83,2
2012-03-16,1.75,2
2012-03-17,,2
2012-03-18,,2
2012-03-19,1.48,2
2012-03-20,1.48,2
2012-03-21,1.48,2
2012-03-22,1.75,2
2012-03-23,1.75,2
2012-03-24,1.75,2
2012-03-25,1.75,2
2012-03-26,1.75,2
2012-03-27,1.72,2
2012-03-28,1.72,2
2012-03-29,1.72,2
2012-03-30,1.72,2
2012-03-31,,2
2012-04-01,,2
2012-04-02,,2
2012-04-03,,2
2012-04-04,,2
2012-04-05,,2
2012-04-06,,2
2012-04-07,,2
2012-04-08,,2
2012-04-09,1.86,2
2012-04-10,1.89,2
2012-04-11,,2
2012-04-12,,2
2012-04-13,2.0,2
2012-04-14,,2
2012-04-15,,2
2012-04-16,2.03,2
2012-04-17,2.03,2
2012-04-18,2.09,2
2012-04-19,2.12,2
2012-04-20,2.12,2
2012-04-21,,2
2012-04-22,,2
2012-04-23,,2
2012-04-24,2.12,2
2012-04-25,2.12,2
2012-04-26,2.12,2
2012-04-27,2.12,2
2012-04-28,,2
2012-04-29,,2
2012-04-30,2.12,2
2012-05-01,,2
2012-05-02,,2
2012-05-03,,2
2012-05-04,,2
2012-05-05,,2
2012-05-06,,2
2012-05-07,,2
2012-05-08,,2
2012-05-09,,2
2012-05-10,,2
2012-05-11,,2
2012-05-12,,2
2012-05-13,,2
2012-05-14,,2
2012-05-15,,2
2012-05-16,,2
2012-05-17,,2
2012-05-18,,2
2012-05-19,,2
2012-05-20,,2
2012-05-21,,2
2012-05-22,,2
2012-05-23,,2
2012-05-24,,2
2012-05-25,4.27,2
2012-05-26,,2
2012-05-27,,2
2012-05-28,,2
2012-05-29,,2
2012-05-30,,2
2012-05-31,,2
2012-06-01,,2
2012-06-02,,2
2012-06-03,,2
2012-06-04,,2
2012-06-05,,2
2012-06-06,,2
2012-06-07,,2
2012-06-08,,2
2012-06-09,,2
2012-06-10,,2
2012-06-11,,2
2012-06-12,,2
2012-06-13,,2
2012-06-14,,2
2012-06-15,,2
2012-06-16,,2
2012-06-17,,2
2012-06-18,,2
2012-06-19,,2
2012-06-20,,2
2012-06-21,,2
2012-06-22,4.5,2
2012-06-23,,2
2012-06-24,,2
2012-06-25,,2
2012-06-26,,2
2012-06-27,,2
2012-06-28,,2
2012-06-29,,2
2012-06-30,,2
2012-07-01,,2
2012-07-02,,2
2012-07-03,,2
2012-07-04,,2
2012-07-05,,2
2012-07-06,,2
2012-07-07,,2
2012-07-08,,2
2012-07-09,,2
2012-07-10,,2
2012-07-11,4.45,2
2012-07-12,,2
2012-07-13,,2
2012-07-14,,2
2012-07-15,,2
2012-07-16,,2
2012-07-17,,2
2012-07-18,,2
2012-07-19,,2
2012-07-20,,2
2012-07-21,,2
2012-07-22,,2
2012-07-23,,2
2012-07-24,,2
2012-07-25,,2
2012-07-26,,2
2012-07-27,3.8,2
2012-07-28,,2
2012-07-29,,2
2012-07-30,,2
2012-07-31,,2
2012-08-01,,2
2012-08-02,,2
2012-08-03,,2
2012-08-04,,2
2012-08-05,,2
2012-08-06,,2
2012-08-07,,2
2012-08-08,,2
2012-08-09,,2
2012-08-10,,2
2012-08-11,,2
2012-08-12,,2
2012-08-13,,2
2012-08-14,,2
2012-08-15,,2
2012-08-16,,2
2012-08-17,,2
2012-08-18,,2
2012-08-19,,2
2012-08-20,,2
2012-08-21,,2
2012-08-22,,2
2012-08-23,2.74,2
2012-08-24,,2
2012-08-25,,2
2012-08-26,,2
2012-08-27,,2
2012-08-28,,2
2012-08-29,,2
2012-08-30,,2
2012-08-31,,2
2012-09-01,,2
2012-09-02,,2
2012-09-03,,2
2012-09-04,,2
2012-09-05,,2
2012-09-06,,2
2012-09-07,,2
2012-09-08,,2
2012-09-09,,2
2012-09-10,2.12,2
2012-09-11,,2
2012-09-12,,2
2012-09-13,,2
2012-09-14,,2
2012-09-15,,2
2012-09-16,,2
2012-09-17,,2
2012-09-18,,2
2012-09-19,,2
2012-09-20,,2
2012-09-21,,2
2012-09-22,,2
2012-09-23,,2
2012-09-24,,2
2012-09-25,,2
2012-09-26,,2
2012-09-27,,2
2012-09-28,,2
2012-09-29,,2
2012-09-30,,2
2012-10-01,,2
2012-10-02,,2
2012-10-03,,2
2012-10-04,,2
2012-10-05,,2
2012-10-06,,2
2012-10-07,,2
2012-10-08,,2
2012-10-09,,2
2012-10-10,,2
2012-10-11,,2
2012-10-12,,2
2012-10-13,,2
2012-10-14,,2
2012-10-15,,2
2012-10-16,,2
2012-10-17,,2
2012-10-18,,2
2012-10-19,,2
2012-10-20,,2
2012-10-21,,2
2012-10-22,,2
2012-10-23,,2
2012-10-24,,2
2012-10-25,,2
2012-10-26,,2
2012-10-27,,2
2012-10-28,,2
2012-10-29,3.97,2
2012-10-30,,2
2012-10-31,,2
2012-11-01,,2
2012-11-02,,2
2012-11-03,,2
2012-11-04,,2
2012-11-05,,2
2012-11-06,5.43,2
2012-11-07,,2
2012-11-08,,2
2012-11-09,,2
2012-11-10,,2
2012-11-11,,2
2012-11-12,6.35,2
2012-11-13,6.47,2
2012-11-14,6.58,2
2012-11-15,6.7,2
2012-11-16,6.88,2
2012-11-17,,2
2012-11-18,,2
2012-11-19,7.18,2
2012-11-20,7.33,2
2012-11-21,7.43,2
2012-11-22,7.42,2
2012-11-23,,2
2012-11-24,,2
2012-11-25,,2
2012-11-26,7.88,2
2012-11-27,7.88,2
2012-11-28,7.81,2
2012-11-29,7.81,2
2012-11-30,7.81,2
2012-12-01,,2
2012-12-02,,2
2012-12-03,,2
2012-12-04,,2
2012-12-05,,2
2012-12-06,,2
2012-12-07,,2
2012-12-08,,2
2012-12-09,,2
2012-12-10,,2
2012-12-11,,2
2012-12-12,,2
2012-12-13,,2
2012-12-14,8.07,2
2012-12-15,,2
2012-12-16,,2
2012-12-17,8.07,2
2012-12-18,8.27,2
2012-12-19,8.75,2
2012-12-20,8.82,2
2012-12-21,8.89,2
2012-12-22,,2
2012-12-23,,2
2012-12-24,8.92,2
2012-12-25,8.96,2
2012-12-26,8.96,2
2012-12-27,8.75,2
2012-12-28,8.54,2
2012-12-29,8.47,2
2012-12-30,8.46,2
2012-12-31,8.34,2
2013-01-01,8.27,2
2013-01-02,8.21,2
2013-01-03,8.14,2
2013-01-04,7.94,2
2013-01-05,7.94,2
2013-01-06,7.94,2
2013-01-07,7.94,2
2013-01-08,7.88,2
2013-01-09,7.88,2
2013-01-10,7.88,2
2013-01-11,7.75,2
2013-01-12,,2
2013-01-13,,2
2013-01-14,7.88,2
2013-01-15,7.88,2
2013-01-16,7.49,2
2013-01-17,7.49,2
2013-01-18,7.49,2
2013-01-19,,2
2013-01-20,,2
2013-01-21,8.14,2
2013-01-22,8.27,2
2013-01-23,8.27,2
2013-01-24,8.21,2
2013-01-25,8.14,2
2013-01-26,,2
2013-01-27,,2
2013-01-28,7.81,2
2013-01-29,7.81,2
2013-01-30,7.81,2
2013-01-31,7.81,2
2013-02-01,7.81,2
2013-02-02,,2
2013-02-03,,2
2013-02-04,7.81,2
2013-02-05,7.81,2
2013-02-06,7.81,2
2013-02-07,7.81,2
2013-02-08,7.81,2
2013-02-09,,2
2013-02-10,,2
2013-02-11,7.81,2
2013-02-12,7.81,2
2013-02-13,7.81,2
2013-02-14,7.81,2
2013-02-15,7.81,2
2013-02-16,,2
2013-02-17,,2
2013-02-18,7.81,2
2013-02-19,7.81,2
2013-02-20,7.81,2
2013-02-21,7.81,2
2013-02-22,7.81,2
2013-02-23,,2
2013-02-24,,2
2013-02-25,7.88,2
2013-02-26,7.88,2
2013-02-27,7.88,2
2013-02-28,7.88,2
2013-03-01,7.94,2
2013-03-02,,2
2013-03-03,,2
2013-03-04,7.94,2
2013-03-05,7.94,2
2013-03-06,8.06,2
2013-03-07,8.21,2
2013-03-08,8.34,2
2013-03-09,,2
2013-03-10,,2
2013-03-11,8.61,2
2013-03-12,8.61,2
2013-03-13,8.61,2
2013-03-14,8.68,2
2013-03-15,8.82,2
2013-03-16,,2
2013-03-17,,2
2013-03-18,9.46,2
2013-03-19,9.75,2
2013-03-20,9.98,2
2013-03-21,10.21,2
2013-03-22,10.44,2
2013-03-23,,2
2013-03-24,,2
2013-03-25,10.99,2
2013-03-26,11.23,2
2013-03-27,11.47,2
2013-03-28,11.72,2
2013-03-29,12.06,2
2013-03-30,,2
2013-03-31,12.94,2
2013-04-01,13.29,2
2013-04-02,13.65,2
2013-04-03,13.92,2
2013-04-04,14.28,2
2013-04-05,14.56,2
2013-04-06,,2
2013-04-07,,2
2013-04-08,15.21,2
2013-04-09,15.5,2
2013-04-10,15.69,2
2013-04-11,15.88,2
2013-04-12,16.01,2
2013-04-13,,2
2013-04-14,,2
2013-04-15,16.67,2
2013-04-16,16.77,2
2013-04-17,16.77,2
2013-04-18,16.67,2
2013-04-19,16.57,2
2013-04-20,16.47,2
2013-04-21,16.47,2
2013-04-22,16.27,2
2013-04-23,16.37,2
2013-04-24,16.47,2
2013-04-25,16.57,2
2013-04-26,16.57,2
2013-04-27,,2
2013-04-28,,2
2013-04-29,16.57,2
2013-04-30,16.57,2
2013-05-01,,2
2013-05-02,16.47,2
2013-05-03,16.37,2
2013-05-04,,2
2013-05-05,,2
2013-05-06,16.17,2
2013-05-07,16.17,2
2013-05-08,16.17,2
2013-05-09,16.17,2
2013-05-10,16.17,2
2013-05-11,,2
2013-05-12,,2
2013-05-13,16.08,2
2013-05-14,16.08,2
2013-05-15,16.17,2
2013-05-16,16.17,2
2013-05-17,16.17,2
2013-05-18,,2
2013-05-19,,2
2013-05-20,16.27,2
2013-05-21,16.27,2
2013-05-22,16.27,2
2013-05-23,16.27,2
2013-05-24,16.27,2
2013-05-25,,2
2013-05-26,,2
2013-05-27,16.37,2
2013-05-28,16.37,2
2013-05-29,16.37,2
2013-05-30,16.37,2
2013-05-31,16.37,2
2013-06-01,,2
2013-06-02,,2
2013-06-03,16.37,2
2013-06-04,16.37,2
2013-06-05,16.37,2
2013-06-06,16.47,2
2013-06-07,16.37,2
2013-06-08,16.37,2
2013-06-09,16.37,2
2013-06-10,16.37,2
2013-06-11,16.37,2
2013-06-12,16.37,2
2013-06-13,16.37,2
2013-06-14,16.37,2
2013-06-15,16.37,2
2013-06-16,16.37,2
2013-06-17,16.37,2
2013-06-18,16.37,2
2013-06-19,16.47,2
2013-06-20,16.47,2
2013-06-21,16.47,2
2013-06-22,16.47,2
2013-06-23,16.47,2
2013-06-24,16.47,2
2013-06-25,16.47,2
2013-06-26,16.47,2
2013-06-27,16.47,2
2013-06-28,16.47,2
2013-06-29,,2
2013-06-30,,2
2013-07-01,16.37,2
2013-07-02,16.37,2
2013-07-03,16.37,2
2013-07-04,16.37,2
2013-07-05,16.37,2
2013-07-06,,2
2013-07-07,,2
2013-07-08,16.37,2
2013-07-09,16.37,2
2013-07-10,16.37,2
2013-07-11,16.37,2
2013-07-12,16.37,2
2013-07-13,16.37,2
2013-07-14,16.37,2
2013-07-15,16.37,2
2013-07-16,16.37,2
2013-07-17,16.37,2
2013-07-18,16.37,2
2013-07-19,16.37,2
2013-07-20,16.37,2
2013-07-21,16.37,2
2013-07-22,16.37,2
2013-07-23,16.37,2
2013-07-24,16.37,2
2013-07-25,16.37,2
2013-07-26,16.37,2
2013-07-27,16.37,2
2013-07-28,16.37,2
2013-07-29,16.37,2
2013-07-30,16.37,2
2013-07-31,16.37,2
2013-08-01,16.37,2
2013-08-02,16.37,2
2013-08-03,16.37,2
2013-08-04,16.37,2
2013-08-05,16.37,2
2013-08-06,16.37,2
2013-08-07,16.37,2
2013-08-08,16.37,2
2013-08-09,16.37,2
2013-08-10,16.37,2
2013-08-11,16.37,2
2013-08-12,16.37,2
2013-08-13,16.37,2
2013-08-14,16.37,2
2013-08-15,16.37,2
2013-08-16,16.37,2
2013-08-17,16.37,2
2013-08-18,16.37,2
2013-08-19,16.37,2
2013-08-20,16.37,2
2013-08-21,16.37,2
2013-08-22,16.37,2
2013-08-23,16.37,2
2013-08-24,16.37,2
2013-08-25,16.37,2
2013-08-26,16.37,2
2013-08-27,16.37,2
2013-08-28,16.37,2
2013-08-29,16.37,2
2013-08-30,16.27,2
2013-08-31,,2
2013-09-01,,2
2013-09-02,16.17,2
2013-09-03,16.17,2
2013-09-04,16.08,2
2013-09-05,16.08,2
2013-09-06,15.98,2
2013-09-07,15.98,2
2013-09-08,15.98,2
2013-09-09,15.98,2
2013-09-10,15.88,2
2013-09-11,15.79,2
2013-09-12,15.79,2
2013-09-13,15.79,2
2013-09-14,15.79,2
2013-09-15,15.79,2
2013-09-16,15.8,2
2013-09-17,15.69,2
2013-09-18,15.69,2
2013-09-19,15.69,2
2013-09-20,15.69,2
2013-09-21,15.69,2
2013-09-22,15.69,2
2013-09-23,15.69,2
2013-09-24,15.59,2
2013-09-25,15.59,2
2013-09-26,,2
2013-09-27,15.54,2
2013-09-28,15.54,2
2013-09-29,15.53,2
2013-09-30,15.53,2
2013-10-01,15.52,2
2013-10-02,15.45,2
2013-10-03,15.46,2
2013-10-04,15.65,2
2013-10-05,15.71,2
2013-10-06,15.75,2
2013-10-07,15.77,2
2013-10-08,15.78,2
2013-10-09,15.81,2
2013-10-10,15.82,2
2013-10-11,15.84,2
2013-10-12,15.85,2
2013-10-13,15.85,2
2013-10-14,15.86,2
2013-10-15,15.87,2
2013-10-16,15.87,2
2013-10-17,15.87,2
2013-10-18,15.86,2
2013-10-19,15.86,2
2013-10-20,15.86,2
2013-10-21,15.86,2
2013-10-22,15.85,2
2013-10-23,15.85,2
2013-10-24,15.85,2
2013-10-25,15.84,2
2013-10-26,15.83,2
2013-10-27,15.83,2
2013-10-28,15.82,2
2013-10-29,15.81,2
2013-10-30,15.81,2
2013-10-31,15.79,2
2013-11-01,15.78,2
2013-11-02,15.77,2
2013-11-03,15.76,2
2013-11-04,15.75,2
2013-11-05,15.75,2
2013-11-06,15.74,2
2013-11-07,15.72,2
2013-11-08,15.72,2
2013-11-09,15.71,2
2013-11-10,15.7,2
2013-11-11,15.68,2
2013-11-12,15.68,2
2013-11-13,15.69,2
2013-11-14,15.7,2
2013-11-15,15.69,2
2013-11-16,15.69,2
2013-11-17,15.7,2
2013-11-18,15.7,2
2013-11-19,15.7,2
2013-11-20,15.7,2
2013-11-21,15.7,2
2013-11-22,15.7,2
2013-11-23,15.7,2
2013-11-24,15.69,2
2013-11-25,15.68,2
2013-11-26,15.68,2
2013-11-27,15.68,2
2013-11-28,15.68,2
2013-11-29,15.67,2
2013-11-30,15.67,2
2013-12-01,15.66,2
2013-12-02,15.66,2
2013-12-03,15.66,2
2013-12-04,15.66,2
2013-12-05,15.65,2
2013-12-06,15.65,2
2013-12-07,15.65,2
2013-12-08,15.64,2
2013-12-09,15.63,2
2013-12-10,15.63,2
2013-12-11,15.63,2
2013-12-12,15.63,2
2013-12-13,15.62,2
2013-12-14,15.62,2
2013-12-15,15.61,2
2013-12-16,15.61,2
2013-12-17,15.61,2
2013-12-18,15.6,2
2013-12-19,15.59,2
2013-12-20,15.59,2
2013-12-21,15.59,2
2013-12-22,15.59,2
2013-12-23,15.58,2
2013-12-24,15.58,2
2013-12-25,15.59,2
2013-12-26,15.61,2
2013-12-27,15.63,2
2013-12-28,15.66,2
2013-12-29,15.69,2
2013-12-30,15.72,2
2013-12-31,15.76,2
2014-01-01,15.78,2
2014-01-02,15.82,2
2014-01-03,15.86,2
2014-01-04,15.92,2
2014-01-05,15.99,2
2014-01-06,16.08,2
2014-01-07,16.14,2
2014-01-08,16.2,2
2014-01-09,16.27,2
2014-01-10,16.34,2
2014-01-11,16.34,2
2014-01-12,16.33,2
2014-01-13,16.32,2
2014-01-14,16.31,2
2014-01-15,16.3,2
2014-01-16,16.28,2
2014-01-17,16.27,2
2014-01-18,16.25,2
2014-01-19,16.25,2
2014-01-20,16.25,2
2014-01-21,16.25,2
2014-01-22,16.23,2
2014-01-23,16.22,2
2014-01-24,16.21,2
2014-01-25,16.21,2
2014-01-26,16.2,2
2014-01-27,16.2,2
2014-01-28,16.2,2
2014-01-29,16.21,2
2014-01-30,16.22,2
2014-01-31,16.23,2
2014-02-01,16.23,2
2014-02-02,16.24,2
2014-02-03,16.25,2
2014-02-04,16.25,2
2014-02-05,16.26,2
2014-02-06,16.25,2
2014-02-07,16.25,2
2014-02-08,16.25,2
2014-02-09,16.26,2
2014-02-10,16.27,2
2014-02-11,16.29,2
2014-02-12,16.57,2
2014-02-13,16.55,2
2014-02-14,16.52,2
2014-02-15,16.49,2
2014-02-16,16.48,2
2014-02-17,16.46,2
2014-02-18,,2
2014-02-19,16.42,2
2014-02-20,16.44,2
2014-02-21,16.44,2
2014-02-22,16.44,2
2014-02-23,16.42,2
2014-02-24,16.42,2
2014-02-25,16.42,2
2014-02-26,16.42,2
2014-02-27,16.42,2
2014-02-28,16.41,2
2014-03-01,16.4,2
2014-03-02,16.39,2
2014-03-03,16.38,2
2014-03-04,16.42,2
2014-03-05,16.43,2
2014-03-06,16.45,2
2014-03-07,16.48,2
2014-03-08,16.49,2
2014-03-09,16.49,2
2014-03-10,16.5,2
2014-03-11,16.51,2
2014-03-12,16.52,2
2014-03-13,16.51,2
2014-03-14,16.52,2
2014-03-15,16.51,2
2014-03-16,16.51,2
2014-03-17,16.52,2
2014-03-18,16.52,2
2014-03-19,16.51,2
2014-03-20,16.51,2
2014-03-21,16.51,2
2014-03-22,16.49,2
2014-03-23,16.49,2
2014-03-24,16.42,2
2014-03-25,16.42,2
2014-03-26,16.42,2
2014-03-27,16.42,2
2014-03-28,16.41,2
2014-03-29,16.42,2
2014-03-30,16.39,2
2014-03-31,16.39,2
2014-04-01,16.37,2
2014-04-02,16.37,2
2014-04-03,16.38,2
2014-04-04,16.45,2
2014-04-05,16.47,2
2014-04-06,16.49,2
2014-04-07,16.52,2
2014-04-08,16.52,2
2014-04-09,16.54,2
2014-04-10,16.57,2
2014-04-11,16.59,2
2014-04-12,16.58,2
2014-04-13,16.63,2
2014-04-14,16.67,2
2014-04-15,16.6,2
2014-04-16,16.52,2
2014-04-17,16.48,2
2014-04-18,16.42,2
2014-04-19,16.39,2
2014-04-20,16.36,2
2014-04-21,16.32,2
2014-04-22,16.32,2
2014-04-23,16.32,2
2014-04-24,16.31,2
2014-04-25,16.34,2
2014-04-26,16.33,2
2014-04-27,16.33,2
2014-04-28,16.31,2
2014-04-29,16.3,2
2014-04-30,16.28,2
2014-05-01,16.26,2
2014-05-02,16.25,2
2014-05-03,16.23,2
2014-05-04,16.21,2
2014-05-05,16.19,2
2014-05-06,16.21,2
2014-05-07,16.22,2
2014-05-08,16.23,2
2014-05-09,16.25,2
2014-05-10,16.24,2
2014-05-11,16.26,2
2014-05-12,16.26,2
2014-05-13,16.27,2
2014-05-14,16.26,2
2014-05-15,16.26,2
2014-05-16,16.26,2
2014-05-17,16.26,2
2014-05-18,16.26,2
2014-05-19,16.25,2
2014-05-20,16.26,2
2014-05-21,16.26,2
2014-05-22,16.27,2
2014-05-23,16.27,2
2014-05-24,16.26,2
2014-05-25,16.26,2
2014-05-26,16.39,2
2014-05-27,16.47,2
2014-05-28,16.53,2
2014-05-29,16.58,2
2014-05-30,16.61,2
2014-05-31,16.61,2
2014-06-01,16.61,2
2014-06-02,16.62,2
2014-06-03,16.62,2
2014-06-04,16.62,2
2014-06-05,16.63,2
2014-06-06,16.65,2
2014-06-07,16.63,2
2014-06-08,16.61,2
2014-06-09,16.58,2
2014-06-10,16.56,2
2014-06-11,16.54,2
2014-06-12,16.51,2
2014-06-13,16.49,2
2014-06-14,16.47,2
2014-06-15,16.42,2
2014-06-16,16.39,2
2014-06-17,16.35,2
2014-06-18,16.3,2
2014-06-19,16.29,2
2014-06-20,16.28,2
2014-06-21,16.26,2
2014-06-22,16.26,2
2014-06-23,16.25,2
2014-06-24,16.25,2
2014-06-25,16.27,2
2014-06-26,16.25,2
2014-06-27,16.25,2
2014-06-28,16.23,2
2014-06-29,16.22,2
2014-06-30,16.19,2
2014-07-01,16.21,2
2014-07-02,16.24,2
2014-07-03,16.31,2
2014-07-04,16.33,2
2014-07-05,16.37,2
2014-07-06,16.4,2
2014-07-07,16.44,2
2014-07-08,16.47,2
2014-07-09,16.51,2
2014-07-10,16.56,2
2014-07-11,16.49,2
2014-07-12,16.42,2
2014-07-13,16.38,2
2014-07-14,16.31,2
2014-07-15,16.24,2
2014-07-16,16.19,2
2014-07-17,16.16,2
2014-07-18,16.12,2
2014-07-19,16.08,2
2014-07-20,16.04,2
2014-07-21,15.97,2
2014-07-22,15.92,2
2014-07-23,15.87,2
2014-07-24,15.83,2
2014-07-25,15.79,2
2014-07-26,15.75,2
2014-07-27,15.69,2
2014-07-28,15.64,2
2014-07-29,15.57,2
2014-07-30,15.52,2
2014-07-31,15.49,2
2014-08-01,15.42,2
2014-08-02,15.44,2
2014-08-03,15.43,2
2014-08-04,15.41,2
2014-08-05,15.35,2
2014-08-06,15.3,2
2014-08-07,15.24,2
2014-08-08,15.19,2
2014-08-09,15.13,2
2014-08-10,15.17,2
2014-08-11,15.02,2
2014-08-12,14.95,2
2014-08-13,14.89,2
2014-08-14,14.83,2
2014-08-15,14.77,2
2014-08-16,14.71,2
2014-08-17,14.75,2
2014-08-18,14.58,2
2014-08-19,14.54,2
2014-08-20,14.47,2
2014-08-21,14.41,2
2014-08-22,14.34,2
2014-08-23,14.3,2
2014-08-24,14.22,2
2014-08-25,14.17,2
2014-08-26,14.11,2
2014-08-27,14.03,2
2014-08-28,13.98,2
2014-08-29,13.92,2
2014-08-30,13.86,2
2014-08-31,13.8,2
2014-09-01,13.74,2
2014-09-02,13.71,2
2014-09-03,13.61,2
2014-09-04,13.57,2
2014-09-05,13.52,2
2014-09-06,13.45,2
2014-09-07,13.38,2
2014-09-08,13.46,2
2014-09-09,13.38,2
2014-09-10,13.41,2
2014-09-11,13.26,2
2014-09-12,13.18,2
2014-09-13,13.11,2
2014-09-14,13.04,2
2014-09-15,12.98,2
2014-09-16,12.91,2
2014-09-17,12.84,2
2014-09-18,12.78,2
2014-09-19,12.78,2
2014-09-20,12.71,2
2014-09-21,12.64,2
2014-09-22,12.56,2
2014-09-23,12.61,2
2014-09-24,12.64,2
2014-09-25,12.65,2
2014-09-26,12.65,2
2014-09-27,12.66,2
2014-09-28,12.68,2
2014-09-29,12.69,2
2014-09-30,12.7,2
2014-10-01,12.71,2
2014-10-02,12.72,2
2014-10-03,12.72,2
2014-10-04,12.73,2
2014-10-05,12.73,2
2014-10-06,12.74,2
2014-10-07,12.74,2
2014-10-08,12.76,2
2014-10-09,12.75,2
2014-10-10,12.78,2
2014-10-11,12.82,2
2014-10-12,12.85,2
2014-10-13,12.91,2
2014-10-14,12.95,2
2014-10-15,13.01,2
2014-10-16,13.06,2
2014-10-17,13.12,2
2014-10-18,13.18,2
2014-10-19,13.22,2
2014-10-20,13.26,2
2014-10-21,13.3,2
2014-10-22,13.33,2
2014-10-23,13.35,2
2014-10-24,13.35,2
