date,outflow,type
1963-07-10,7.8,2
1963-07-11,8.0,2
1963-07-12,8.0,2
1963-07-13,8.9,2
1963-07-14,8.2,2
1963-07-15,7.9,2
1963-07-16,7.7,2
1963-07-17,7.3,2
1963-07-18,6.8,2
1963-07-19,6.3,2
1963-07-20,6.0,2
1963-07-21,5.6,2
1963-07-22,5.4,2
1963-07-23,5.3,2
1963-07-24,5.1,2
1963-07-25,5.0,2
1963-07-26,4.7,2
1963-07-27,4.4,2
1963-07-28,4.1,2
1963-07-29,3.8,2
1963-07-30,3.6,2
1963-07-31,3.3,2
1963-08-01,3.3,2
1963-08-02,3.3,2
1963-08-03,3.1,2
1963-08-04,2.6,2
1963-08-05,2.3,2
1963-08-06,7.6,2
1963-08-07,9.8,2
1963-08-08,8.4,2
1963-08-09,6.2,2
1963-08-10,5.6,2
1963-08-11,5.3,2
1963-08-12,4.4,2
1963-08-13,4.2,2
1963-08-14,4.0,2
1963-08-15,3.6,2
1963-08-16,3.0,2
1963-08-17,3.4,2
1963-08-18,3.6,2
1963-08-19,3.0,2
1963-08-20,2.6,2
1963-08-21,2.4,2
1963-08-22,2.2,2
1963-08-23,2.2,2
1963-08-24,2.1,2
1963-08-25,2.0,2
1963-08-26,1.9,2
1963-08-27,1.9,2
1963-08-28,1.8,2
1963-08-29,1.8,2
1963-08-30,2.1,2
1963-08-31,2.1,2
1963-09-01,1.9,2
1963-09-02,2.2,2
1963-09-03,2.0,2
1963-09-04,1.7,2
1963-09-05,1.6,2
1963-09-06,1.6,2
1963-09-07,1.5,2
1963-09-08,1.4,2
1963-09-09,1.3,2
1963-09-10,1.3,2
1963-09-11,1.3,2
1963-09-12,10.0,2
1963-09-13,42.4,2
1963-09-14,20.1,2
1963-09-15,22.2,2
1963-09-16,16.0,2
1963-09-17,13.1,2
1963-09-18,11.5,2
1963-09-19,10.6,2
1963-09-20,10.1,2
1963-09-21,9.3,2
1963-09-22,8.7,2
1963-09-23,8.0,2
1963-09-24,7.9,2
1963-09-25,8.6,2
1963-09-26,7.3,2
1963-09-27,7.2,2
1963-09-28,5.9,2
1963-09-29,5.1,2
1963-09-30,3.6,2
1963-10-01,3.25,2
1963-10-02,3.17,2
1963-10-03,3.45,2
1963-10-04,3.26,2
1963-10-05,3.07,2
1963-10-06,2.72,2
1963-10-07,2.68,2
1963-10-08,2.51,2
1963-10-09,2.34,2
1963-10-10,2.15,2
1963-10-11,1.98,2
1963-10-12,1.85,2
1963-10-13,1.78,2
1963-10-14,1.71,2
1963-10-15,1.64,2
1963-10-16,1.6,2
1963-10-17,1.56,2
1963-10-18,1.46,2
1963-10-19,1.46,2
1963-10-20,1.42,2
1963-10-21,1.39,2
1963-10-22,1.39,2
1963-10-23,1.34,2
1963-10-24,1.31,2
1963-10-25,1.27,2
1963-10-26,1.2,2
1963-10-27,1.2,2
1963-10-28,1.17,2
1963-10-29,1.13,2
1963-10-30,1.13,2
1963-10-31,1.7,2
1963-11-01,1.49,2
1963-11-02,1.49,2
1963-11-03,1.6,2
1963-11-04,2.81,2
1963-11-05,2.55,2
1963-11-06,2.99,2
1963-11-07,2.59,2
1963-11-08,2.37,2
1963-11-09,2.51,2
1963-11-10,8.93,2
1963-11-11,7.22,2
1963-11-12,15.81,2
1963-11-13,12.29,2
1963-11-14,9.83,2
1963-11-15,11.77,2
1963-11-16,8.26,2
1963-11-17,11.17,2
1963-11-18,8.38,2
1963-11-19,10.54,2
1963-11-20,9.57,2
1963-11-21,8.62,2
1963-11-22,7.72,2
1963-11-23,7.27,2
1963-11-24,6.32,2
1963-11-25,5.1,2
1963-11-26,4.56,2
1963-11-27,11.05,2
1963-11-28,10.47,2
1963-11-29,11.49,2
1963-11-30,9.81,2
1963-12-01,8.63,2
1963-12-02,7.99,2
1963-12-03,7.79,2
1963-12-04,6.97,2
1963-12-05,6.12,2
1963-12-06,5.46,2
1963-12-07,5.73,2
1963-12-08,5.61,2
1963-12-09,5.21,2
1963-12-10,4.95,2
1963-12-11,6.54,2
1963-12-12,6.32,2
1963-12-13,5.42,2
1963-12-14,4.76,2
1963-12-15,4.3,2
1963-12-16,3.82,2
1963-12-17,3.45,2
1963-12-18,3.39,2
1963-12-19,3.17,2
1963-12-20,2.99,2
1963-12-21,3.03,2
1963-12-22,2.72,2
1963-12-23,2.46,2
1963-12-24,2.34,2
1963-12-25,2.34,2
1963-12-26,2.59,2
1963-12-27,2.64,2
1963-12-28,2.64,2
1963-12-29,2.72,2
1963-12-30,2.72,2
1963-12-31,2.68,2
1964-01-01,2.72,2
1964-01-02,2.46,2
1964-01-03,2.34,2
1964-01-04,2.29,2
1964-01-05,2.29,2
1964-01-06,2.2,2
1964-01-07,2.15,2
1964-01-08,2.07,2
1964-01-09,1.85,2
1964-01-10,1.85,2
1964-01-11,1.78,2
1964-01-12,1.78,2
1964-01-13,1.7,2
1964-01-14,1.85,2
1964-01-15,2.12,2
1964-01-16,2.29,2
1964-01-17,2.24,2
1964-01-18,2.29,2
1964-01-19,2.34,2
1964-01-20,2.29,2
1964-01-21,2.2,2
1964-01-22,2.15,2
1964-01-23,2.02,2
1964-01-24,1.9,2
1964-01-25,1.82,2
1964-01-26,1.67,2
1964-01-27,1.63,2
1964-01-28,1.56,2
1964-01-29,1.6,2
1964-01-30,1.6,2
1964-01-31,1.56,2
1964-02-01,1.49,2
1964-02-02,1.42,2
1964-02-03,1.49,2
1964-02-04,1.46,2
1964-02-05,1.49,2
1964-02-06,1.49,2
1964-02-07,1.46,2
1964-02-08,1.31,2
1964-02-09,1.27,2
1964-02-10,1.24,2
1964-02-11,1.2,2
1964-02-12,1.17,2
1964-02-13,1.13,2
1964-02-14,1.2,2
1964-02-15,1.24,2
1964-02-16,1.24,2
1964-02-17,1.42,2
1964-02-18,1.49,2
1964-02-19,2.9,2
1964-02-20,2.63,2
1964-02-21,4.02,2
1964-02-22,4.41,2
1964-02-23,4.91,2
1964-02-24,11.6,2
1964-02-25,8.9,2
1964-02-26,8.16,2
1964-02-27,6.8,2
1964-02-28,5.94,2
1964-02-29,6.26,2
1964-03-01,5.55,2
1964-03-02,5.21,2
1964-03-03,4.95,2
1964-03-04,4.91,2
1964-03-05,4.91,2
1964-03-06,5.0,2
1964-03-07,4.56,2
1964-03-08,4.11,2
1964-03-09,3.77,2
1964-03-10,3.4,2
1964-03-11,3.63,2
1964-03-12,13.98,2
1964-03-13,9.5,2
1964-03-14,9.63,2
1964-03-15,14.11,2
1964-03-16,10.91,2
1964-03-17,9.56,2
1964-03-18,8.25,2
1964-03-19,9.25,2
1964-03-20,10.45,2
1964-03-21,9.52,2
1964-03-22,10.1,2
1964-03-23,10.74,2
1964-03-24,12.52,2
1964-03-25,13.07,2
1964-03-26,21.63,2
1964-03-27,11.48,2
1964-03-28,9.85,2
1964-03-29,9.07,2
1964-03-30,8.91,2
1964-03-31,7.74,2
1964-04-01,7.1,2
1964-04-02,7.2,2
1964-04-03,6.9,2
1964-04-04,6.4,2
1964-04-05,6.99,2
1964-04-06,6.2,2
1964-04-07,5.8,2
1964-04-08,5.7,2
1964-04-09,6.7,2
1964-04-10,8.0,2
1964-04-11,8.9,2
1964-04-12,9.7,2
1964-04-13,10.4,2
1964-04-14,12.2,2
1964-04-15,13.0,2
1964-04-16,15.3,2
1964-04-17,17.8,2
1964-04-18,13.7,2
1964-04-19,11.5,2
1964-04-20,10.5,2
1964-04-21,9.5,2
1964-04-22,8.6,2
1964-04-23,8.9,2
1964-04-24,9.4,2
1964-04-25,9.8,2
1964-04-26,10.3,2
1964-04-27,10.6,2
1964-04-28,11.1,2
1964-04-29,11.1,2
1964-04-30,11.6,2
1964-05-01,11.3,2
1964-05-02,11.01,2
1964-05-03,10.4,2
1964-05-04,10.72,2
1964-05-05,11.01,2
1964-05-06,10.72,2
1964-05-07,11.14,2
1964-05-08,11.14,2
1964-05-09,11.14,2
1964-05-10,10.11,2
1964-05-11,9.81,2
1964-05-12,9.96,2
1964-05-13,9.96,2
1964-05-14,9.62,2
1964-05-15,10.4,2
1964-05-16,9.49,2
1964-05-17,9.49,2
1964-05-18,9.49,2
1964-05-19,9.49,2
1964-05-20,9.33,2
1964-05-21,8.76,2
1964-05-22,8.16,2
1964-05-23,7.79,2
1964-05-24,7.41,2
1964-05-25,7.79,2
1964-05-26,7.23,2
1964-05-27,9.17,2
1964-05-28,7.99,2
1964-05-29,8.16,2
1964-05-30,7.68,2
1964-05-31,7.23,2
1964-06-01,8.9,2
1964-06-02,9.07,2
1964-06-03,10.24,2
1964-06-04,11.3,2
1964-06-05,13.25,2
1964-06-06,11.3,2
1964-06-07,9.83,2
1964-06-08,9.56,2
1964-06-09,9.24,2
1964-06-10,18.76,2
1964-06-11,8.16,2
1964-06-12,7.93,2
1964-06-13,7.99,2
1964-06-14,7.23,2
1964-06-15,6.48,2
1964-06-16,5.99,2
1964-06-17,5.51,2
1964-06-18,5.21,2
1964-06-19,4.85,2
1964-06-20,4.56,2
1964-06-21,4.21,2
1964-06-22,3.97,2
1964-06-23,3.26,2
1964-06-24,3.12,2
1964-06-25,3.08,2
1964-06-26,2.81,2
1964-06-27,2.55,2
1964-06-28,2.34,2
1964-06-29,2.34,2
1964-06-30,2.64,2
1964-07-01,2.64,2
1964-07-02,2.51,2
1964-07-03,2.51,2
1964-07-04,2.46,2
1964-07-05,2.55,2
1964-07-06,2.34,2
1964-07-07,2.56,2
1964-07-08,1.93,2
1964-07-09,1.98,2
1964-07-10,1.9,2
1964-07-11,1.82,2
1964-07-12,1.79,2
1964-07-13,1.78,2
1964-07-14,1.75,2
1964-07-15,1.75,2
1964-07-16,1.75,2
1964-07-17,1.67,2
1964-07-18,1.7,2
1964-07-19,1.75,2
1964-07-20,1.7,2
1964-07-21,1.63,2
1964-07-22,1.53,2
1964-07-23,1.49,2
1964-07-24,1.43,2
1964-07-25,1.39,2
1964-07-26,1.42,2
1964-07-27,1.27,2
1964-07-28,1.24,2
1964-07-29,1.17,2
1964-07-30,1.1,2
1964-07-31,1.1,2
1964-08-01,1.06,2
1964-08-02,1.03,2
1964-08-03,1.03,2
1964-08-04,0.99,2
1964-08-05,0.99,2
1964-08-06,0.97,2
1964-08-07,0.97,2
1964-08-08,0.94,2
1964-08-09,0.87,2
1964-08-10,0.9,2
1964-08-11,0.87,2
1964-08-12,0.83,2
1964-08-13,0.97,2
1964-08-14,1.98,2
1964-08-15,2.15,2
1964-08-16,1.46,2
1964-08-17,1.2,2
1964-08-18,0.99,2
1964-08-19,0.9,2
1964-08-20,0.87,2
1964-08-21,0.83,2
1964-08-22,0.83,2
1964-08-23,0.83,2
1964-08-24,0.76,2
1964-08-25,0.76,2
1964-08-26,0.73,2
1964-08-27,0.73,2
1964-08-28,0.71,2
1964-08-29,0.67,2
1964-08-30,0.74,2
1964-08-31,0.74,2
1964-09-01,0.74,2
1964-09-02,0.71,2
1964-09-03,0.67,2
1964-09-04,0.71,2
1964-09-05,0.9,2
1964-09-06,1.85,2
1964-09-07,1.42,2
1964-09-08,1.03,2
1964-09-09,0.87,2
1964-09-10,0.76,2
1964-09-11,0.76,2
1964-09-12,0.73,2
1964-09-13,0.73,2
1964-09-14,0.73,2
1964-09-15,0.69,2
1964-09-16,0.69,2
1964-09-17,0.69,2
1964-09-18,0.67,2
1964-09-19,0.59,2
1964-09-20,0.6,2
1964-09-21,0.52,2
1964-09-22,0.52,2
1964-09-23,0.52,2
1964-09-24,0.52,2
1964-09-25,0.52,2
1964-09-26,0.52,2
1964-09-27,0.52,2
1964-09-28,0.52,2
1964-09-29,0.71,2
1964-09-30,0.73,2
1964-10-01,0.7,2
1964-10-02,1.5,2
1964-10-03,1.4,2
1964-10-04,1.1,2
1964-10-05,0.9,2
1964-10-06,0.8,2
1964-10-07,0.7,2
1964-10-08,0.7,2
1964-10-09,1.9,2
1964-10-10,9.7,2
1964-10-11,7.3,2
1964-10-12,8.1,2
1964-10-13,11.0,2
1964-10-14,9.7,2
1964-10-15,14.4,2
1964-10-16,10.6,2
1964-10-17,9.3,2
1964-10-18,8.0,2
1964-10-19,8.2,2
1964-10-20,7.8,2
1964-10-21,6.5,2
1964-10-22,5.5,2
1964-10-23,4.7,2
1964-10-24,5.2,2
1964-10-25,6.9,2
1964-10-26,5.4,2
1964-10-27,4.8,2
1964-10-28,4.8,2
1964-10-29,4.5,2
1964-10-30,3.9,2
1964-10-31,3.4,2
1964-11-01,4.6,2
1964-11-02,3.3,2
1964-11-03,3.0,2
1964-11-04,2.9,2
1964-11-05,2.7,2
1964-11-06,2.4,2
1964-11-07,2.3,2
1964-11-08,2.1,2
1964-11-09,2.0,2
1964-11-10,2.0,2
1964-11-11,1.9,2
1964-11-12,2.0,2
1964-11-13,2.0,2
1964-11-14,1.9,2
1964-11-15,1.9,2
1964-11-16,1.9,2
1964-11-17,1.9,2
1964-11-18,1.8,2
1964-11-19,1.8,2
1964-11-20,1.7,2
1964-11-21,1.7,2
1964-11-22,1.7,2
1964-11-23,1.7,2
1964-11-24,1.7,2
1964-11-25,1.7,2
1964-11-26,1.7,2
1964-11-27,1.5,2
1964-11-28,1.5,2
1964-11-29,1.5,2
1964-11-30,1.5,2
1964-12-01,2.0,2
1964-12-02,8.9,2
1964-12-03,5.7,2
1964-12-04,4.4,2
1964-12-05,13.1,2
1964-12-06,9.5,2
1964-12-07,7.8,2
1964-12-08,6.1,2
1964-12-09,5.2,2
1964-12-10,4.6,2
1964-12-11,4.5,2
1964-12-12,4.2,2
1964-12-13,3.8,2
1964-12-14,3.6,2
1964-12-15,3.6,2
1964-12-16,3.4,2
1964-12-17,3.1,2
1964-12-18,3.0,2
1964-12-19,2.9,2
1964-12-20,2.9,2
1964-12-21,2.9,2
1964-12-22,2.8,2
1964-12-23,2.8,2
1964-12-24,2.7,2
1964-12-25,2.9,2
1964-12-26,4.0,2
1964-12-27,3.6,2
1964-12-28,5.4,2
1964-12-29,4.8,2
1964-12-30,4.0,2
1964-12-31,3.6,2
1965-01-01,6.2,2
1965-01-02,7.0,2
1965-01-03,5.6,2
1965-01-04,4.9,2
1965-01-05,4.3,2
1965-01-06,3.9,2
1965-01-07,3.6,2
1965-01-08,3.7,2
1965-01-09,3.7,2
1965-01-10,3.8,2
1965-01-11,3.7,2
1965-01-12,3.6,2
1965-01-13,3.3,2
1965-01-14,3.9,2
1965-01-15,4.1,2
1965-01-16,3.9,2
1965-01-17,3.9,2
1965-01-18,4.3,2
1965-01-19,8.2,2
1965-01-20,12.1,2
1965-01-21,14.4,2
1965-01-22,11.7,2
1965-01-23,11.1,2
1965-01-24,9.0,2
1965-01-25,7.6,2
1965-01-26,6.6,2
1965-01-27,6.0,2
1965-01-28,5.4,2
1965-01-29,5.0,2
1965-01-30,19.9,2
1965-01-31,17.4,2
1965-02-01,13.2,2
1965-02-02,11.5,2
1965-02-03,11.9,2
1965-02-04,11.9,2
1965-02-05,10.9,2
1965-02-06,8.9,2
1965-02-07,8.1,2
1965-02-08,7.5,2
1965-02-09,6.4,2
1965-02-10,5.6,2
1965-02-11,5.0,2
1965-02-12,4.6,2
1965-02-13,4.2,2
1965-02-14,4.0,2
1965-02-15,5.9,2
1965-02-16,3.6,2
1965-02-17,3.4,2
1965-02-18,3.4,2
1965-02-19,3.3,2
1965-02-20,3.2,2
1965-02-21,3.0,2
1965-02-22,2.9,2
1965-02-23,2.8,2
1965-02-24,2.7,2
1965-02-25,2.6,2
1965-02-26,2.5,2
1965-02-27,2.5,2
1965-02-28,2.5,2
1965-03-01,2.5,2
1965-03-02,2.5,2
1965-03-03,2.4,2
1965-03-04,2.5,2
1965-03-05,2.5,2
1965-03-06,2.5,2
1965-03-07,2.5,2
1965-03-08,2.5,2
1965-03-09,2.4,2
1965-03-10,2.5,2
1965-03-11,3.1,2
1965-03-12,6.5,2
1965-03-13,9.6,2
1965-03-14,8.8,2
1965-03-15,9.8,2
1965-03-16,13.1,2
1965-03-17,17.0,2
1965-03-18,14.1,2
1965-03-19,12.2,2
1965-03-20,10.9,2
1965-03-21,13.9,2
1965-03-22,13.3,2
1965-03-23,13.6,2
1965-03-24,13.8,2
1965-03-25,14.6,2
1965-03-26,13.5,2
1965-03-27,12.4,2
1965-03-28,11.6,2
1965-03-29,11.7,2
1965-03-30,12.5,2
1965-03-31,13.7,2
1965-04-01,14.5,2
1965-04-02,13.9,2
1965-04-03,12.7,2
1965-04-04,13.1,2
1965-04-05,12.5,2
1965-04-06,11.2,2
1965-04-07,11.1,2
1965-04-08,10.1,2
1965-04-09,11.1,2
1965-04-10,12.6,2
1965-04-11,13.2,2
1965-04-12,12.4,2
1965-04-13,11.0,2
1965-04-14,16.9,2
1965-04-15,15.7,2
1965-04-16,14.2,2
1965-04-17,13.2,2
1965-04-18,14.4,2
1965-04-19,13.2,2
1965-04-20,11.9,2
1965-04-21,10.5,2
1965-04-22,9.8,2
1965-04-23,9.2,2
1965-04-24,8.2,2
1965-04-25,7.6,2
1965-04-26,8.1,2
1965-04-27,10.2,2
1965-04-28,11.4,2
1965-04-29,10.2,2
1965-04-30,9.8,2
1965-05-01,9.5,2
1965-05-02,9.3,2
1965-05-03,9.3,2
1965-05-04,10.6,2
1965-05-05,11.2,2
1965-05-06,10.6,2
1965-05-07,10.6,2
1965-05-08,11.1,2
1965-05-09,11.6,2
1965-05-10,12.0,2
1965-05-11,12.1,2
1965-05-12,12.2,2
1965-05-13,12.2,2
1965-05-14,12.4,2
1965-05-15,12.2,2
1965-05-16,12.2,2
1965-05-17,12.1,2
1965-05-18,11.6,2
1965-05-19,11.1,2
1965-05-20,10.5,2
1965-05-21,9.9,2
1965-05-22,9.9,2
1965-05-23,9.8,2
1965-05-24,9.9,2
1965-05-25,9.3,2
1965-05-26,9.2,2
1965-05-27,8.8,2
1965-05-28,8.9,2
1965-05-29,8.8,2
1965-05-30,8.3,2
1965-05-31,9.2,2
1965-06-01,7.9,2
1965-06-02,7.7,2
1965-06-03,7.7,2
1965-06-04,7.5,2
1965-06-05,7.3,2
1965-06-06,6.5,2
1965-06-07,6.6,2
1965-06-08,6.2,2
1965-06-09,5.6,2
1965-06-10,5.2,2
1965-06-11,5.0,2
1965-06-12,5.5,2
1965-06-13,6.4,2
1965-06-14,7.8,2
1965-06-15,8.8,2
1965-06-16,8.9,2
1965-06-17,9.1,2
1965-06-18,9.1,2
1965-06-19,9.5,2
1965-06-20,9.4,2
1965-06-21,9.2,2
1965-06-22,9.4,2
1965-06-23,9.2,2
1965-06-24,9.2,2
1965-06-25,9.1,2
1965-06-26,8.9,2
1965-06-27,8.8,2
1965-06-28,8.9,2
1965-06-29,8.9,2
1965-06-30,8.6,2
1965-07-01,8.3,2
1965-07-02,7.9,2
1965-07-03,7.8,2
1965-07-04,7.7,2
1965-07-05,6.8,2
1965-07-06,6.5,2
1965-07-07,6.3,2
1965-07-08,5.8,2
1965-07-09,5.3,2
1965-07-10,4.9,2
1965-07-11,4.8,2
1965-07-12,4.6,2
1965-07-13,4.6,2
1965-07-14,4.5,2
1965-07-15,4.5,2
1965-07-16,4.3,2
1965-07-17,4.1,2
1965-07-18,3.9,2
1965-07-19,3.6,2
1965-07-20,3.6,2
1965-07-21,3.4,2
1965-07-22,3.2,2
1965-07-23,3.2,2
1965-07-24,3.1,2
1965-07-25,3.1,2
1965-07-26,2.8,2
1965-07-27,2.6,2
1965-07-28,2.5,2
1965-07-29,2.5,2
1965-07-30,2.5,2
1965-07-31,2.5,2
1965-08-01,2.5,2
1965-08-02,2.5,2
1965-08-03,2.4,2
1965-08-04,2.4,2
1965-08-05,2.4,2
1965-08-06,2.5,2
1965-08-07,3.2,2
1965-08-08,3.1,2
1965-08-09,2.5,2
1965-08-10,2.2,2
1965-08-11,1.9,2
1965-08-12,1.9,2
1965-08-13,1.9,2
1965-08-14,1.9,2
1965-08-15,1.9,2
1965-08-16,1.8,2
1965-08-17,1.9,2
1965-08-18,1.7,2
1965-08-19,1.6,2
1965-08-20,1.5,2
1965-08-21,1.5,2
1965-08-22,1.5,2
1965-08-23,4.3,2
1965-08-24,10.0,2
1965-08-25,7.1,2
1965-08-26,5.7,2
1965-08-27,5.0,2
1965-08-28,4.4,2
1965-08-29,3.8,2
1965-08-30,2.7,2
1965-08-31,2.5,2
1965-09-01,2.2,2
1965-09-02,2.3,2
1965-09-03,2.7,2
1965-09-04,3.5,2
1965-09-05,4.2,2
1965-09-06,4.4,2
1965-09-07,4.3,2
1965-09-08,4.0,2
1965-09-09,3.4,2
