date,storage,outflow,type
1994-04-07,2.38,17.671,1
1994-04-08,2.38,17.228,1
1994-04-09,2.27,20.22,1
1994-04-10,2.27,19.865,1
1994-04-11,2.18,19.72,1
1994-04-12,2.12,19.72,1
1994-04-13,2.12,19.844,1
1994-04-14,2.12,19.7,1
1994-04-15,2.16,19.706,1
1994-04-16,2.19,19.753,1
1994-04-17,2.25,15.757,1
1994-04-18,2.95,5.522,1
1994-04-19,3.28,6.52,1
1994-04-20,2.85,10.63,1
1994-04-21,2.7,21.2,1
1994-04-22,2.84,20.85,1
1994-04-23,3.04,18.69,1
1994-04-24,3.21,18.13,1
1994-04-25,3.34,18.27,1
1994-04-26,3.48,18.2,1
1994-04-27,2.31,19.23,1
1994-04-28,3.05,30.23,1
1994-04-29,3.0,28.44,1
1994-04-30,2.91,32.253,1
1994-05-01,2.66,36.06,1
1994-05-02,2.89,43.382,1
1994-05-03,2.98,47.788,1
1994-05-04,3.08,49.458,1
1994-05-05,2.91,52.47,1
1994-05-06,2.74,51.97,1
1994-05-07,2.85,51.39,1
1994-05-08,2.58,47.89,1
1994-05-09,2.75,47.89,1
1994-05-10,2.66,47.58,1
1994-05-11,2.51,49.41,1
1994-05-12,2.46,45.95,1
1994-05-13,2.48,44.35,1
1994-05-14,2.4,41.5,1
1994-05-15,2.31,39.52,1
1994-05-16,2.25,39.53,1
1994-05-17,2.31,39.52,1
1994-05-18,2.4,39.12,1
1994-05-19,2.4,38.38,1
1994-05-20,2.43,38.38,1
1994-05-21,2.43,38.38,1
1994-05-22,2.48,38.38,1
1994-05-23,2.52,38.38,1
1994-05-24,2.57,38.38,1
1994-05-25,2.62,38.38,1
1994-05-26,2.65,37.83,1
1994-05-27,2.72,37.33,1
1994-05-28,2.7,37.46,1
1994-05-29,2.68,37.47,1
1994-05-30,2.66,37.46,1
1994-05-31,2.65,37.46,1
1994-06-01,2.7,37.46,1
1994-06-02,2.72,37.46,1
1994-06-03,2.67,37.46,1
1994-06-04,2.66,37.46,1
1994-06-05,2.65,37.46,1
1994-06-06,2.65,37.46,1
1994-06-07,2.52,37.64,1
1994-06-08,2.41,39.016,1
1994-06-09,2.3,38.774,1
1994-06-10,2.35,37.115,1
1994-06-11,2.34,35.672,1
1994-06-12,2.18,36.661,1
1994-06-13,2.16,40.663,1
1994-06-14,2.38,41.039,1
1994-06-15,2.72,31.854,1
1994-06-16,2.72,17.29,1
1994-06-17,2.76,15.265,1
1994-06-18,2.78,20.954,1
1994-06-19,2.1,37.848,1
1994-06-20,2.38,37.848,1
1994-06-21,2.4,37.115,1
1994-06-22,2.38,36.252,1
1994-06-23,2.52,35.493,1
1994-06-24,2.51,34.46,1
1994-06-25,2.48,34.637,1
1994-06-26,2.57,34.637,1
1994-06-27,2.52,42.494,1
1994-06-28,2.42,51.33,1
1994-06-29,2.4,51.76,1
1994-06-30,2.32,51.995,1
1994-07-01,2.38,51.976,1
1994-07-02,2.38,51.263,1
1994-07-03,2.38,51.338,1
1994-07-04,2.38,51.342,1
1994-07-05,2.79,51.115,1
1994-07-06,2.93,46.651,1
1994-07-07,2.66,43.5,1
1994-07-08,2.66,43.5,1
1994-07-09,2.89,42.866,1
1994-07-10,2.98,44.849,1
1994-07-11,3.52,42.279,1
1994-07-12,3.25,37.565,1
1994-07-13,2.98,37.198,1
1994-07-14,2.28,37.198,1
1994-07-15,2.23,37.198,1
1994-07-16,2.36,37.342,1
1994-07-17,2.43,37.515,1
1994-07-18,2.55,37.515,1
1994-07-19,2.66,37.515,1
1994-07-20,2.78,37.331,1
1994-07-21,2.85,37.331,1
1994-07-22,2.85,37.331,1
1994-07-23,2.77,37.148,1
1994-07-24,2.71,37.148,1
1994-07-25,2.61,37.152,1
1994-07-26,2.57,37.148,1
1994-07-27,2.61,36.853,1
1994-07-28,2.52,36.491,1
1994-07-29,2.5,36.491,1
1994-07-30,2.47,36.491,1
1994-07-31,2.43,36.491,1
1994-08-01,2.45,36.498,1
1994-08-02,2.46,36.491,1
1994-08-03,2.47,36.491,1
1994-08-04,2.48,36.491,1
1994-08-05,2.48,36.491,1
1994-08-06,2.48,36.491,1
1994-08-07,2.47,36.491,1
1994-08-08,2.47,36.491,1
1994-08-09,2.46,36.491,1
1994-08-10,2.47,36.491,1
1994-08-11,2.43,36.491,1
1994-08-12,2.45,36.491,1
1994-08-13,2.43,36.491,1
1994-08-14,2.52,36.498,1
1994-08-15,2.5,36.491,1
1994-08-16,2.5,36.491,1
1994-08-17,2.61,35.583,1
1994-08-18,2.64,33.799,1
1994-08-19,2.6,33.633,1
1994-08-20,2.54,33.623,1
1994-08-21,2.5,33.653,1
1994-08-22,2.77,33.535,1
1994-08-23,2.48,27.553,1
1994-08-24,2.39,26.508,1
1994-08-25,2.68,26.508,1
1994-08-26,2.43,26.0,1
1994-08-27,2.55,24.453,1
1994-08-28,2.62,24.509,1
1994-08-29,2.6,24.536,1
1994-08-30,2.6,24.481,1
1994-08-31,2.57,24.486,1
1994-09-01,2.57,23.825,1
1994-09-02,2.57,23.81,1
1994-09-03,2.5,23.81,1
1994-09-04,2.47,23.81,1
1994-09-05,2.43,23.81,1
1994-09-06,2.46,23.81,1
1994-09-07,2.55,23.81,1
1994-09-08,2.61,23.81,1
1994-09-09,2.89,22.838,1
1994-09-10,2.94,20.8,1
1994-09-11,2.98,20.8,1
1994-09-12,3.09,20.8,1
1994-09-13,3.0,20.8,1
1994-09-14,2.85,20.8,1
1994-09-15,2.76,20.43,1
1994-09-16,2.57,20.32,1
1994-09-17,2.42,20.3,1
1994-09-18,2.31,20.3,1
1994-09-19,2.2,20.3,1
1994-09-20,2.18,20.0,1
1994-09-21,2.17,19.768,1
1994-09-22,2.32,19.76,1
1994-09-23,2.8,17.75,1
1994-09-24,2.98,10.62,1
1994-09-25,3.09,9.8,1
1994-09-26,3.14,11.0,1
1994-09-27,3.1,10.66,1
1994-09-28,2.97,10.3,1
1994-09-29,3.01,10.3,1
1994-09-30,2.98,9.3,1
1994-10-01,2.893,9.3,1
1994-10-02,2.831,9.3,1
1994-10-03,2.784,9.3,1
1994-10-04,2.784,9.03,1
1994-10-05,2.77,8.08,1
1994-10-06,2.831,8.269,1
1994-10-07,2.817,8.36,1
1994-10-08,2.804,8.213,1
1994-10-09,2.817,8.148,1
1994-10-10,2.886,9.282,1
1994-10-11,3.011,9.69,1
1994-10-12,3.032,9.641,1
1994-10-13,3.089,9.636,1
1994-10-14,3.096,9.03,1
1994-10-15,3.22,9.215,1
1994-10-16,3.271,9.404,1
1994-10-17,3.316,9.612,1
1994-10-18,3.421,9.143,1
1994-10-19,3.467,4.93,1
1994-10-20,3.353,5.9,1
1994-10-21,3.22,8.564,1
1994-10-22,3.111,8.346,1
1994-10-23,3.154,8.346,1
1994-10-24,3.176,8.346,1
1994-10-25,3.368,8.08,1
1994-10-26,3.475,2.197,1
1994-10-27,3.567,0.0,1
1994-10-28,2.784,9.063,1
1994-10-29,3.154,2.195,1
1994-10-30,3.301,3.966,1
1994-10-31,3.398,2.284,1
1994-11-01,3.294,2.284,1
1994-11-02,2.969,3.848,1
1994-11-03,2.24,8.438,1
1994-11-04,3.14,2.228,1
1994-11-05,2.934,4.406,1
1994-11-06,2.434,6.475,1
1994-11-07,2.378,6.955,1
1994-11-08,2.005,4.722,1
1994-11-09,1.636,4.377,1
1994-11-10,1.646,4.573,1
1994-11-11,1.541,4.029,1
1994-11-12,1.431,4.278,1
1994-11-13,1.084,4.356,1
1994-11-14,0.815,4.324,1
1994-11-15,1.013,4.395,1
1994-11-16,0.847,4.663,1
1994-11-17,0.703,4.848,1
1994-11-18,0.976,5.412,1
1994-11-19,1.7,5.671,1
1994-11-20,2.348,5.671,1
1994-11-21,1.961,5.749,1
1994-11-22,2.378,5.749,1
1994-11-23,2.697,5.821,1
1994-11-24,2.831,5.975,1
1994-11-25,2.955,5.975,1
1994-11-26,3.082,5.975,1
1994-11-27,2.704,6.129,1
1994-11-28,2.336,6.136,1
1994-11-29,2.638,6.129,1
1994-11-30,2.879,6.21,1
1994-12-01,3.14,6.291,1
1994-12-02,3.452,6.372,1
1994-12-03,2.152,15.047,1
1994-12-04,7.894,6.873,1
1994-12-05,7.561,6.878,1
1994-12-06,8.769,6.78,1
1994-12-07,8.417,6.78,1
1994-12-08,9.79,6.788,1
1994-12-09,9.416,6.873,1
1994-12-10,10.104,10.267,1
1994-12-11,9.692,10.749,1
1994-12-12,9.352,7.142,1
1994-12-13,9.905,7.223,1
1994-12-14,10.474,6.475,1
1994-12-15,11.164,6.874,1
1994-12-16,11.805,7.203,1
1994-12-17,12.483,7.493,1
1994-12-18,12.096,7.862,1
1994-12-19,11.715,7.679,1
1994-12-20,12.335,7.957,1
1994-12-21,12.857,9.556,1
1994-12-22,13.371,7.673,1
1994-12-23,14.371,8.147,1
1994-12-24,14.371,8.147,1
1994-12-25,15.428,6.71,1
1994-12-26,15.803,6.541,1
1994-12-27,15.469,6.534,1
1994-12-28,16.933,6.534,1
1994-12-29,18.013,6.534,1
1994-12-30,18.351,6.702,1
1994-12-31,18.351,6.534,1
1995-01-01,18.783,6.618,1
1995-01-02,18.469,7.208,1
1995-01-03,18.441,10.089,1
1995-01-04,19.313,10.089,1
1995-01-05,19.475,14.102,1
1995-01-06,19.475,17.31,1
1995-01-07,18.487,17.171,1
1995-01-08,17.59,17.033,1
1995-01-09,16.609,16.761,1
1995-01-10,17.151,12.371,1
1995-01-11,17.613,9.865,1
1995-01-12,18.103,9.777,1
1995-01-13,18.691,9.84,1
1995-01-14,19.406,6.469,1
1995-01-15,19.081,4.5,1
1995-01-16,18.806,4.5,1
1995-01-17,19.336,4.773,1
1995-01-18,20.49,4.773,1
1995-01-19,21.975,4.773,1
1995-01-20,23.435,4.773,1
1995-01-21,24.864,6.189,1
1995-01-22,25.208,4.818,1
1995-01-23,24.864,4.871,1
1995-01-24,26.635,2.571,1
1995-01-25,28.524,0.0,1
1995-01-26,29.321,0.0,1
1995-01-27,29.464,4.343,1
1995-01-28,29.493,4.437,1
1995-01-29,29.579,3.2,1
1995-01-30,29.378,3.2,1
1995-01-31,30.948,3.2,1
1995-02-01,32.318,4.241,1
1995-02-02,33.045,0.0,1
1995-02-03,34.12,0.0,1
1995-02-04,35.244,12.648,1
1995-02-05,35.623,12.462,1
1995-02-06,34.962,12.509,1
1995-02-07,34.868,12.258,1
1995-02-08,34.836,12.267,1
1995-02-09,34.836,12.411,1
1995-02-10,34.993,12.267,1
1995-02-11,35.276,12.576,1
1995-02-12,35.181,13.286,1
1995-02-13,34.524,12.839,1
1995-02-14,34.524,12.267,1
1995-02-15,34.462,12.267,1
1995-02-16,34.711,12.267,1
1995-02-17,35.15,12.267,1
1995-02-18,35.465,12.839,1
1995-02-19,34.774,12.603,1
1995-02-20,34.151,12.267,1
1995-02-21,34.151,12.057,1
1995-02-22,34.493,7.634,1
1995-02-23,34.399,5.096,1
1995-02-24,34.337,4.4,1
1995-02-25,34.711,4.4,1
1995-02-26,34.368,5.271,1
1995-02-27,34.089,5.271,1
1995-02-28,34.089,4.822,1
1995-03-01,34.12,4.4,1
1995-03-02,34.182,4.037,1
1995-03-03,34.462,3.2,1
1995-03-04,34.742,3.2,1
1995-03-05,34.493,3.2,1
1995-03-06,34.368,3.2,1
1995-03-07,34.431,3.2,1
1995-03-08,34.493,8.662,1
1995-03-09,34.493,12.089,1
1995-03-10,34.774,13.0,1
1995-03-11,35.15,13.285,1
1995-03-12,35.244,13.285,1
1995-03-13,34.618,13.326,1
1995-03-14,34.649,13.326,1
1995-03-15,34.68,13.031,1
1995-03-16,34.774,12.373,1
1995-03-17,35.276,12.407,1
1995-03-18,35.718,12.676,1
1995-03-19,35.479,12.725,1
1995-03-20,34.962,12.725,1
1995-03-21,35.024,12.319,1
1995-03-22,35.15,8.43,1
1995-03-23,35.213,3.2,1
1995-03-24,35.494,3.2,1
1995-03-25,35.782,3.2,1
1995-03-26,35.623,3.2,1
1995-03-27,35.402,3.066,1
1995-03-28,35.339,4.575,1
1995-03-29,35.339,4.927,1
1995-03-30,35.402,4.269,1
1995-03-31,35.75,4.1,1
1995-04-01,36.004,4.1,1
1995-04-02,35.814,4.1,1
1995-04-03,35.59,4.1,1
1995-04-04,35.623,4.1,1
1995-04-05,35.687,9.042,1
1995-04-06,35.718,11.983,1
1995-04-07,35.941,12.672,1
1995-04-08,36.164,12.434,1
1995-04-09,36.419,12.496,1
1995-04-10,35.687,12.599,1
1995-04-11,36.036,12.5,1
1995-04-12,36.323,12.5,1
1995-04-13,36.676,12.5,1
1995-04-14,37.03,12.933,1
1995-04-15,36.259,12.8,1
1995-04-16,36.74,12.574,1
1995-04-17,35.941,12.89,1
1995-04-18,36.004,13.069,1
1995-04-19,36.036,12.773,1
1995-04-20,36.004,13.26,1
1995-04-21,35.877,15.441,1
1995-04-22,35.941,19.435,1
1995-04-23,36.068,18.997,1
1995-04-24,36.196,19.268,1
1995-04-25,36.227,22.797,1
1995-04-26,36.323,27.653,1
1995-04-27,36.483,26.759,1
1995-04-28,36.644,26.418,1
1995-04-29,36.58,27.875,1
1995-04-30,36.612,26.715,1
1995-05-01,36.548,27.056,1
1995-05-02,36.676,30.075,1
1995-05-03,36.676,30.154,1
1995-05-04,36.644,30.286,1
1995-05-05,36.58,30.139,1
1995-05-06,36.483,30.939,1
1995-05-07,36.451,31.473,1
1995-05-08,36.419,31.563,1
1995-05-09,36.355,31.461,1
1995-05-10,36.291,32.181,1
1995-05-11,36.196,32.613,1
1995-05-12,36.1,32.093,1
1995-05-13,36.068,32.203,1
1995-05-14,36.068,31.885,1
1995-05-15,36.196,26.885,1
1995-05-16,36.291,24.093,1
1995-05-17,36.291,24.105,1
1995-05-18,36.419,24.06,1
1995-05-19,36.419,24.638,1
1995-05-20,36.451,24.497,1
1995-05-21,36.483,24.56,1
1995-05-22,36.515,24.708,1
1995-05-23,36.548,24.974,1
1995-05-24,36.548,25.024,1
1995-05-25,36.58,24.944,1
1995-05-26,36.612,24.791,1
1995-05-27,36.58,24.732,1
1995-05-28,36.58,24.62,1
1995-05-29,36.548,24.62,1
1995-05-30,36.58,24.62,1
1995-05-31,36.515,24.62,1
1995-06-01,36.164,24.62,1
1995-06-02,35.845,23.98,1
1995-06-03,35.528,23.905,1
1995-06-04,35.213,23.905,1
1995-06-05,34.899,23.748,1
1995-06-06,34.524,23.905,1
1995-06-07,34.586,23.905,1
1995-06-08,34.524,24.063,1
1995-06-09,34.555,24.063,1
1995-06-10,34.586,23.985,1
1995-06-11,34.68,24.22,1
1995-06-12,34.742,24.063,1
1995-06-13,34.742,23.905,1
1995-06-14,34.805,23.905,1
1995-06-15,34.805,23.905,1
1995-06-16,34.836,24.063,1
1995-06-17,34.899,22.815,1
1995-06-18,34.899,22.662,1
1995-06-19,34.962,22.05,1
1995-06-20,35.056,22.509,1
1995-06-21,35.024,22.356,1
1995-06-22,35.087,22.509,1
1995-06-23,35.087,22.815,1
1995-06-24,35.056,22.662,1
1995-06-25,35.181,22.662,1
1995-06-26,35.181,22.662,1
1995-06-27,35.244,22.815,1
1995-06-28,35.087,22.662,1
1995-06-29,35.15,22.585,1
1995-06-30,35.181,22.662,1
1995-07-01,35.056,22.662,1
1995-07-02,35.15,24.063,1
1995-07-03,35.15,24.857,1
1995-07-04,35.213,24.857,1
1995-07-05,35.213,24.857,1
1995-07-06,35.213,24.857,1
1995-07-07,35.244,24.857,1
1995-07-08,35.276,24.857,1
1995-07-09,35.276,24.857,1
1995-07-10,35.276,24.857,1
1995-07-11,35.307,25.017,1
1995-07-12,35.339,25.017,1
1995-07-13,35.339,24.857,1
1995-07-14,35.339,24.857,1
1995-07-15,35.339,24.857,1
1995-07-16,35.37,24.857,1
1995-07-17,35.402,24.857,1
1995-07-18,35.434,24.857,1
1995-07-19,35.402,24.857,1
1995-07-20,35.56,25.017,1
1995-07-21,35.623,25.017,1
1995-07-22,35.75,24.87,1
1995-07-23,35.782,25.017,1
1995-07-24,35.845,25.017,1
1995-07-25,35.718,24.857,1
1995-07-26,35.941,25.017,1
1995-07-27,34.836,25.017,1
1995-07-28,33.565,24.857,1
1995-07-29,32.198,24.857,1
1995-07-30,30.801,24.857,1
1995-07-31,29.435,24.857,1
1995-08-01,29.493,24.857,1
1995-08-02,29.493,24.175,1
1995-08-03,29.493,23.748,1
1995-08-04,29.493,23.748,1
1995-08-05,29.522,23.748,1
1995-08-06,29.839,23.748,1
1995-08-07,28.864,23.748,1
1995-08-08,28.58,23.905,1
1995-08-09,28.017,23.905,1
1995-08-10,27.571,23.905,1
1995-08-11,27.101,23.8,1
1995-08-12,26.607,23.8,1
1995-08-13,26.146,23.905,1
1995-08-14,25.022,23.905,1
1995-08-15,24.575,23.905,1
1995-08-16,24.131,23.905,1
1995-08-17,23.692,23.905,1
1995-08-18,23.231,23.905,1
1995-08-19,22.825,23.905,1
1995-08-20,22.398,23.905,1
1995-08-21,21.238,23.905,1
1995-08-22,21.336,21.466,1
1995-08-23,21.287,21.466,1
1995-08-24,21.679,18.6,1
1995-08-25,21.826,8.801,1
1995-08-26,21.975,5.901,1
1995-08-27,22.074,5.901,1
1995-08-28,21.876,5.901,1
1995-08-29,21.777,7.529,1
1995-08-30,21.654,8.356,1
1995-08-31,21.482,9.584,1
1995-09-01,21.384,9.751,1
1995-09-02,21.482,8.21,1
1995-09-03,21.556,6.69,1
1995-09-04,21.262,6.59,1
1995-09-05,21.287,6.605,1
1995-09-06,21.287,6.64,1
1995-09-07,21.287,6.705,1
1995-09-08,21.287,6.705,1
1995-09-09,21.336,6.705,1
1995-09-10,21.336,6.705,1
1995-09-11,21.02,6.705,1
1995-09-12,21.458,7.04,1
1995-09-13,21.851,8.0,1
1995-09-14,22.124,11.25,1
1995-09-15,22.373,14.15,1
1995-09-16,22.548,14.47,1
1995-09-17,22.624,14.47,1
1995-09-18,21.925,14.47,1
1995-09-19,21.826,14.96,1
1995-09-20,21.336,20.68,1
1995-09-21,20.802,20.48,1
1995-09-22,20.276,20.48,1
1995-09-23,19.803,20.48,1
1995-09-24,19.266,20.48,1
1995-09-25,18.691,18.89,1
1995-09-26,18.578,3.2,1
1995-09-27,18.441,3.2,1
1995-09-28,18.283,3.2,1
1995-09-29,18.148,3.2,1
1995-09-30,17.969,3.2,1
1995-10-01,17.857,3.2,1
1995-10-02,17.679,3.2,1
1995-10-03,17.635,11.16,1
1995-10-04,17.657,14.45,1
1995-10-05,17.657,14.65,1
1995-10-06,18.351,13.493,1
1995-10-07,18.419,11.105,1
1995-10-08,18.464,9.85,1
1995-10-09,17.902,9.85,1
1995-10-10,17.924,9.85,1
1995-10-11,17.991,9.85,1
1995-10-12,18.215,7.9,1
1995-10-13,18.351,5.736,1
1995-10-14,18.373,3.8,1
1995-10-15,18.464,2.8,1
1995-10-16,18.306,2.8,1
1995-10-17,18.261,7.823,1
1995-10-18,18.328,6.1,1
1995-10-19,18.373,5.085,1
1995-10-20,18.464,5.95,1
1995-10-21,18.509,5.85,1
1995-10-22,18.578,5.85,1
1995-10-23,18.351,5.85,1
1995-10-24,18.623,5.85,1
1995-10-25,18.464,5.85,1
1995-10-26,18.193,5.85,1
1995-10-27,17.924,6.25,1
1995-10-28,17.924,6.25,1
1995-10-29,17.946,6.25,1
1995-10-30,17.701,6.25,1
1995-10-31,17.746,6.25,1
1995-11-01,17.79,6.25,1
1995-11-02,17.812,6.25,1
1995-11-03,17.991,7.613,1
1995-11-04,18.058,8.576,1
1995-11-05,18.193,8.223,1
1995-11-06,17.768,8.335,1
1995-11-07,17.902,8.834,1
1995-11-08,17.946,8.3,1
1995-11-09,17.991,8.9,1
1995-11-10,18.036,8.9,1
1995-11-11,18.058,8.71,1
1995-11-12,18.081,8.58,1
1995-11-13,17.657,8.58,1
1995-11-14,17.657,8.58,1
1995-11-15,17.657,8.97,1
1995-11-16,17.657,8.97,1
1995-11-17,18.373,8.97,1
1995-11-18,17.991,9.1,1
1995-11-19,17.546,9.1,1
1995-11-20,17.107,9.1,1
1995-11-21,17.37,10.7,1
1995-11-22,17.635,11.565,1
1995-11-23,17.59,11.962,1
1995-11-24,17.524,12.5,1
1995-11-25,17.48,12.364,1
1995-11-26,17.48,12.364,1
1995-11-27,16.825,12.13,1
1995-11-28,16.803,12.1,1
1995-11-29,16.782,12.1,1
1995-11-30,16.782,12.1,1
1995-12-01,16.782,12.1,1
1995-12-02,16.803,11.566,1
1995-12-03,16.911,10.642,1
1995-12-04,16.416,8.628,1
1995-12-05,16.374,8.873,1
1995-12-06,16.352,8.873,1
1995-12-07,16.31,8.873,1
1995-12-08,16.374,5.189,1
1995-12-09,16.459,3.091,1
1995-12-10,16.502,3.016,1
1995-12-11,16.331,3.016,1
1995-12-12,16.566,2.75,1
1995-12-13,17.173,2.6,1
1995-12-14,17.768,2.4,1
1995-12-15,18.283,2.4,1
1995-12-16,19.475,2.4,1
1995-12-17,20.466,2.4,1
1995-12-18,20.395,2.4,1
1995-12-19,21.654,2.4,1
1995-12-20,23.059,2.4,1
1995-12-21,24.136,2.4,1
1995-12-22,25.338,2.4,1
1995-12-23,26.658,2.4,1
1995-12-24,27.594,2.4,1
1995-12-25,27.646,2.4,1
1995-12-26,27.563,2.4,1
1995-12-27,28.231,2.65,1
1995-12-28,28.879,2.8,1
1995-12-29,29.506,2.8,1
1995-12-30,30.226,2.66,1
1995-12-31,33.722,2.5,1
1996-01-01,33.516,2.5,1
1996-01-02,33.585,2.5,1
1996-01-03,34.477,2.5,1
1996-01-04,35.403,2.5,1
1996-01-05,36.266,2.5,1
1996-01-06,37.508,2.5,1
1996-01-07,37.508,2.5,1
1996-01-08,37.366,2.5,1
1996-01-09,38.04,2.5,1
1996-01-10,38.892,2.7,1
1996-01-11,39.674,2.8,1
1996-01-12,40.555,2.8,1
1996-01-13,41.106,2.8,1
1996-01-14,42.134,2.8,1
1996-01-15,42.024,2.8,1
1996-01-16,42.685,2.8,1
1996-01-17,43.309,2.8,1
1996-01-18,43.955,2.8,1
1996-01-19,44.639,2.8,1
1996-01-20,45.171,2.8,1
1996-01-21,45.893,2.8,1
1996-01-22,46.007,2.8,1
1996-01-23,46.121,2.8,1
1996-01-24,46.311,3.4,1
1996-01-25,46.425,4.667,1
1996-01-26,46.767,6.0,1
1996-01-27,47.109,6.0,1
1996-01-28,47.423,6.0,1
1996-01-29,46.995,6.0,1
1996-01-30,46.539,6.0,1
1996-01-31,46.881,6.0,1
1996-02-01,47.423,6.0,1
1996-02-02,48.17,6.0,1
1996-02-03,48.682,7.0,1
1996-02-04,49.075,8.0,1
1996-02-05,48.524,8.0,1
1996-02-06,48.721,9.25,1
1996-02-07,48.878,10.6,1
1996-02-08,48.839,11.667,1
1996-02-09,48.996,12.594,1
1996-02-10,48.917,13.5,1
1996-02-11,48.917,13.5,1
1996-02-12,47.856,13.5,1
1996-02-13,47.895,12.625,1
1996-02-14,47.895,12.906,1
1996-02-15,47.974,13.5,1
1996-02-16,47.974,13.5,1
1996-02-17,47.974,13.5,1
1996-02-18,47.974,13.5,1
1996-02-19,46.729,13.5,1
1996-02-20,46.919,12.25,1
1996-02-21,47.033,11.5,1
1996-02-22,47.188,11.5,1
1996-02-23,47.345,11.5,1
1996-02-24,47.541,11.5,1
1996-02-25,47.699,11.5,1
1996-02-26,46.767,11.5,1
1996-02-27,46.957,11.5,1
1996-02-28,47.188,11.5,1
1996-02-29,47.345,11.5,1
1996-03-01,47.502,11.5,1
1996-03-02,47.699,11.5,1
1996-03-03,47.817,11.5,1
1996-03-04,46.881,11.5,1
1996-03-05,47.109,11.5,1
1996-03-06,47.306,11.5,1
1996-03-07,47.502,11.5,1
1996-03-08,47.699,10.29,1
1996-03-09,47.935,9.5,1
1996-03-10,48.131,9.5,1
1996-03-11,47.423,9.5,1
1996-03-12,47.62,9.5,1
1996-03-13,47.817,9.5,1
1996-03-14,47.974,9.5,1
1996-03-15,48.131,9.5,1
1996-03-16,48.288,9.5,1
1996-03-17,48.406,9.5,1
1996-03-18,47.699,9.5,1
1996-03-19,47.856,9.5,1
1996-03-20,48.053,9.5,1
1996-03-21,48.21,9.5,1
1996-03-22,48.367,9.5,1
1996-03-23,48.446,9.5,1
1996-03-24,48.642,9.5,1
1996-03-25,47.817,9.5,1
1996-03-26,47.895,9.729,1
1996-03-27,47.936,10.0,1
1996-03-28,47.895,10.833,1
1996-03-29,47.817,11.25,1
1996-03-30,47.62,12.281,1
1996-03-31,47.541,11.25,1
1996-04-01,46.691,11.25,1
1996-04-02,46.767,11.917,1
1996-04-03,46.843,12.417,1
1996-04-04,46.957,12.75,1
1996-04-05,47.033,12.75,1
1996-04-06,46.045,12.75,1
1996-04-07,46.121,12.75,1
1996-04-08,45.171,12.75,1
1996-04-09,45.057,12.75,1
1996-04-10,44.943,12.75,1
1996-04-11,44.867,12.75,1
1996-04-12,44.791,12.75,1
1996-04-13,44.715,12.75,1
1996-04-14,44.525,12.75,1
1996-04-15,43.575,12.75,1
1996-04-16,43.461,12.75,1
1996-04-17,43.423,16.65,1
1996-04-18,43.423,18.16,1
1996-04-19,43.385,18.748,1
1996-04-20,43.162,19.735,1
1996-04-21,43.015,20.56,1
1996-04-22,42.905,19.277,1
1996-04-23,42.831,19.5,1
1996-04-24,42.685,19.8,1
1996-04-25,42.831,21.6,1
1996-04-26,42.978,23.25,1
1996-04-27,43.089,21.6,1
1996-04-28,43.272,21.76,1
1996-04-29,43.993,31.74,1
1996-04-30,43.917,41.19,1
1996-05-01,43.993,40.95,1
1996-05-02,44.069,40.1,1
1996-05-03,43.651,44.9,1
1996-05-04,43.499,41.1,1
1996-05-05,43.613,46.0,1
1996-05-06,43.199,44.15,1
1996-05-07,43.272,43.35,1
1996-05-08,42.942,41.5,1
1996-05-09,43.423,38.8,1
